Source,Target,Value,Label
1339,1794,3,poly[piperazine-alt-(adipic acid)] 
1339,1795,2,poly{piperazine-alt-[ethylene bis(chloroformate)]} 
1339,1796,6,"poly[(hexane-1,6-diamine)-alt-(octadecanedioic acid) "
1339,1797,5,"poly[(N,N'-dimethylhexane-1,6-diamine)-alt-(octadecanedioic acid)] "
1339,1798,10,"poly[(undecane-1,11-diamine)-alt-(terephthalic acid)] "
1342,1799,12,"poly[(undecane-1,11-diamine)-alt-(adipic acid)] "
1339,1800,12,"poly[(hexane-1,6-diamine)-alt-(trans-cyclopropane-1,2-dicarbonyl dichloride)] "
1342,1801,2,"poly[(hexane-1,6-diamine)-alt-(3-methyl-trans-cyclopropane-1,2-dicarbonyl dichloride)] "
1339,1802,2,"poly[(propane-1,3-diamine)-alt-(terephthalic acid)] "
1339,1803,2,"poly[(2,5-dimethylpiperazine-1,4-diyl)sulfonyl-1,4-phenyleneiminoterephthaloylimino-1,4-phenylenesulfonyl]"
1339,1804,6,"poly{[cyclohexane-1,4-bis(methylamine)]-alt-(heptanedioicacid)} "
1339,1805,2,"poly{[benzene-1,4-bis(methylamine)]-alt-(heptanedioicacid)} "
1339,1806,4,"poly[(2,2'-dimethyl-4,4'-methylenedianiline)-alt-(terephthalic acid)] "
1339,1807,4,"poly[(2,2'-dimethyl-4,4'-methylenedianiline)-alt-(decanedioic acid)] "
1339,1808,4,poly(gamma-benzyl glutamate) 
1339,1809,4,poly(gamma-benzyl glutamate) 
1339,1810,3,poly{epsilon-[(benzyloxy)carbonyl]lysine} 
1339,1811,2,poly{epsilon-[(benzyloxy)carbonyl]lysine} 
1339,1812,2,"poly[(1,3-benzenedicarbohydrazide)-alt-isophthaloyldichloride] "
1337,1813,2,poly[hydrazine-alt-(adipic acid)] 
1339,1814,2,poly[piperazine-alt-(terephthaloyl dichloride)] 
1337,1815,2,"poly[(2,5-dimethylpiperazine)-alt-(terephthalic acid)] "
1337,1816,2,"poly{(2,5-dimethylpiperazine)-alt-[ethylenebis(chloroformate)]} "
1337,1817,3,"poly[piperazine-alt-(cyclopropane-1,2-dicarbonyldichloride)] "
1337,1818,2,"poly[piperazine-alt-(3-methylcyclopropane-1,2-dicarbonyldichloride)] "
1338,1819,3,poly{[4-(2-amino-2-methylpropyl)aniline]-alt-(terephthaloyl dichloride)} 
1339,1820,2,poly{[4-(2-amino-2-methylpropyl)aniline]-alt-(adipoyldichloride)} 
1337,1821,12,"poly[(butane-1,4-diol)-alt-(4-methyl-1,3-phenylene"
1339,1822,12,"poly[(butane-1,4-diol)-alt-(4-methyl-1,3-phenylene"
1339,1823,2,"poly[(butane-1,4-diol)-alt-(2,6-diisocyanatotoluene)] "
1339,1824,3,"poly[(butane-1,4-diol)-alt-(2,6-diisocyanatotoluene)] "
1339,1825,2,"poly[(decane-1,10-diol)-alt-(4-methyl-1,3-phenylenediisocyanate)] "
1339,1826,4,"poly[oxycarbonylimino(2-methyl-1,3-phenylene)iminocarbonyloxydecane-1,10-diyl]"
1339,1827,3,"poly{(ethane-1,2-diol)-alt-[4,4'-methylenebis(phenylisocyanate)]} "
1339,1828,3,"poly[oxyethyleneoxycarbonyl-(3-sulfopropyl)imino-1,4-phenylenemethylene-1,4-phenyleneiminocarbonyl]"
1339,1829,9,"poly{[3,3'-(butylimino)bis(propane-1-amine)]-alt-urea} "
1339,1830,4,"poly[(heptane-1,7-diamine)-alt-urea] "
1339,1831,10,"poly[(heptane-1,7-diamine)-alt-urea] "
1339,1832,2,"poly{[3,3'-(phenylimino)bis(propane-1-amine)]-alt-urea} "
1339,1833,8,"poly({3,3'-[(4-methylphenyl)imino]bis(propane-1-amine)}-alt-urea}) "
1338,1834,8,"poly{(4,4'-oxydianiline)-alt-[3,3'-hexafluorotrimethylenebis(phthalicanhydride)]} "
1339,1835,3,"poly[(3,3'-dimethylbenzidine)-alt-(pyromelliticanhydride)] "
1339,1836,13,"poly{[3,3'-(1,1,2,2,3,3-hexafluoropropane-1,2-diyl)dianiline]-alt-[4,4'-(1,1,2,2,3,3-hexafluoropropane-1,2-diyl)bis(phthalicanhydride)]} "
1338,1837,13,"poly{[3,3'-(decafluoropentamethylene)dianiline]-alt-[4,4'-(hexafluorotrimethyl)enebis(phthalicanhydride)]} "
1338,1838,13,"poly{(4,4'-diaminodiphenyl"
1339,1839,2,poly[octamethylenediamine-alt-(pyromellitic anhydride)] 
1338,1840,4,"poly[(dodecane-1,12-diamine)-alt-(pyromelliticanhydride)] "
1339,1841,4,"poly[(octane-1,8-diamine)-alt-(pyromellitic anhydride)] "
1339,1842,8,"poly[(1,4-phenylenediamine)-alt-(pyromelliticdianhydride)] "
1339,1843,30,"poly[(1,4-phenylenediamine)-alt-(pyromelliticdianhydride)] "
1338,1844,30,"poly[(decane-1,10-diamine)-alt-(benzo[1,2-c:4,5-c']difuran-1,3,5,7-tetraone)]"
1340,1845,30,"poly((benzene-1,4-diamine)-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})"
1339,1846,25,"poly((benzene-1,4-diamine)-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})"
1338,1847,25,"poly((benzene-1,4-diamine)-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})"
1340,1848,25,"poly[(3,3'-dimethylbiphenyl-4,4'-diamine)-alt-(biphenyl-3,3':4,4'-tetracarboxylicdianhydride)] "
1339,1849,2,"poly(1,3-phenylene pyromellitimide) "
1339,1850,6,"poly(1,3-phenylene pyromellitimide) "
1339,1851,3,"poly{(m-phenylenediamine)-alt-[4,4'-(hexafluoroisopropylidene)bis(phthalicanhydride)]} "
1339,1852,5,"poly[(p-phenylenediamine)-alt-(biphenyl-3,3':4,4'-tetracarboxylicdianhydride)] "
1339,1853,33,"poly[(p-phenylenediamine)-alt-(biphenyl-3,3':4,4'-tetracarboxylicdianhydride)] "
1338,1854,33,"poly[(p-phenylenediamine)-alt-(biphenyl-3,3':4,4'-tetracarboxylicdianhydride)] "
1339,1855,4,"poly[(4,4'-oxydianiline)-alt-(biphenyl-3,3':4,4'-tetracarboxylic dianhydride)]"
1339,1856,3,"poly[(4,4'-oxydianiline)-alt-(biphenyl-3,3':4,4'-tetracarboxylic dianhydride)]"
1339,1857,2,"poly[(4,4'-oxydianiline)-alt-(biphenyl-3,3':4,4'-tetracarboxylic dianhydride)]"
1339,1858,4,"poly(4,4'-oxydiphenylene2,3,3',4'-biphenyltetracarboxydiimide) "
1339,1859,18,"poly[(3,4'-oxydianiline)-alt-(biphenyl-3,3',4,4'-tetracarboxylic anhydride)] "
1339,1860,2,"poly{(biphenyl-3,3',4,4'-tetracarboxylicanhydride)-alt-[4,4'-(hexafluoroisopropylidene)dianiline]} "
1339,1861,3,"poly[(m-phenylenediamine)-alt-(biphenyl-3,3':4,4'-tetracarboxylicdianhydride)] "
1339,1862,3,"poly{(m-phenylenediamine)-alt-[5,5'-carbonylbis(isobenzofuran-1,3-dione)]} "
1339,1863,4,"poly{(m-phenylenediamine)-alt-[5,5'-carbonylbis(isobenzofuran-1,3-dione)]} "
1339,1864,3,"poly(hexamethylene3,3'4,4'-benzophenonetetracarboxydiimide) "
1339,1865,3,"poly{(diethyl 2,4-diaminobenzylphosphonate)-alt-[5,5'-carbonylbis(isobenzofuran-1,3-dione)]"
1339,1866,18,"poly{[bis(2-chloroethyl)2,4-diaminobenzylphosphonate]-alt-[5,5'-carbonylbis(isobenzofuran-1,3-dione)]}"
1342,1867,4,"poly(4-methyl-1,3-phenylene3,3',4,4'-benzophenonetetracarboxydiimide) "
1339,1868,4,"polyimide:{(4,4'-methylenedianiline)-alt-[6,6'-bis(methoxycarbonyl)-3,3'-carbonyldibenzoicacid]} "
1339,1869,16,"poly(2-methyl-1,3-phenylene 3,3',4,4'-benzophenonetetracarboxydiimide)"
1339,1870,4,"poly((p-phenylenediamine)-alt-{5,5'-[(1-methylethane-1,1-diyl)bis(1,4-phenyleneoxy)]bis(isobenzofuran-1,3-dione)})"
1339,1871,6,"poly((m-phenylenediamine)-alt-{5,5'-[(1-methylethane-1,1-diyl)bis(4,1-phenyleneoxy)]bis(isobenzofuran-1,3-dione)})"
1339,1872,5,"poly(1,4-phenyleneoxy-1,3-phenylene pyromellitimide) "
1339,1873,4,"poly[(4,6-dimethyl-5,5-dioxodibenzothiophene-3,7-diamine)-alt-(5,5'-biisobenzofuran-1,1',3,3'-tetrone)]"
1339,1874,3,"poly[(2,6-dimethyl-5,5-dioxodibenzothiophene-3,7-diamine)-alt-(5,5'-biisobenzofuran-1,1',3,3'-tetrone)]"
1339,1875,3,poly(terephthalic anhydride) 
1339,1876,3,poly(adipic anhydride) 
1339,1877,6,poly(adipic anhydride) 
1339,1878,4,poly(sebacic anhydride) 
1339,1879,14,"poly{(2,2,4,4-tetramethylcyclobutane-1,3-diol)-alt-[2,2,4,4-tetramethylcyclobutane-1,3-diolbis(ethyl carbonate) ester]} "
1342,1880,14,"2,2'-dimethylbisphenol A polycarbonate "
1339,1881,3,"poly({4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]diphenol}-alt-"
1342,1882,9,"poly[(4,4'-sulfonyldiphenol)-alt-phosgene] "
1342,1883,1,"poly{[2,2',6,6'-tetrachloro-4,4'-(norbornan-2,2-diyl)diphenol]-alt-phosgene} "
1342,1884,1,"poly{[2,2',6,6'-tetrabromo-4,4'-(norbornan-2,2-diyl)diphenol]-alt-phosgene} "
1342,1885,1,"poly{[4,4'-(hexahydro-4,7-methanoindane-5,5-diyl)diphenol]-alt-phosgene} "
1342,1886,5,tetrachlorobisphenol A polycarbonate 
1342,1887,1,fluorene bisphenol polycarbonate 
1342,1888,1,poly(decamethylene carbonate) 
1342,1889,1,poly(decamethylene carbonate) 
1339,1890,3,"poly{[3,3'-(butane-1,4-diyldisulfonyl)dipropanol]-alt-(diphenyl carbonate)} "
1339,1891,3,poly(N-acetylethyleneimine) 
1335,1892,9,poly[2-(2-thienyl)-2-oxazoline] 
1342,1893,9,poly(3-thienyl-2-oxazoline) 
1342,1894,15,poly[N-(1-adamantylformyl)ethylenimine] 
1339,1895,15,poly[(propanoylimino)ethylene] 
1339,1896,5,poly[N-(1-adamantylacetyl)ethylenimine] 
1339,1897,4,poly(N-dodecanoylethyleneimine) 
1339,1898,1,poly(2-methyloxazine) 
1339,1899,3,"poly{(3,3',4,4'-tetraaminobiphenyl)-alt-[1,4-bis(phenylglyoxalyl)benzene]} "
1339,1900,6,"poly{[2,2'-diphenyl-1,1'-(1,4-phenylene)bis(ethane-1,2-dione)]-alt-(3,3',4,4'-tetraaminobenzophenone)}"
1335,1901,1,poly(trifluoropropyl methyl siloxane) 
1340,1902,2,poly(trifluoropropyl methyl siloxane) 
1340,1903,2,poly[methyl(vinyl)siloxane] 
1343,1904,4,poly[methyl(vinyl)siloxane] 
1342,1905,3,"poly{1,3-bis[dimethyl(chloro)silyl]-2,4,5,6-tetrafluorobenzene} "
1339,1906,3,poly(ethoxymethylsilylene) 
1339,1907,8,poly(tetraethoxylsilane) 
1339,1908,12,"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooct-1-enefunctionalized poly[(methyl)(hydrogen)siloxane] "
1343,1909,4,"poly[3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl(methyl)siloxane]"
1343,1910,3,poly(trimethylvinylsilane) 
1343,1911,1,ethanol functionalized
1339,1912,2,ethylene glycol functionalized
1339,1913,1,poly(diphenoxyphosphazene) 
1339,1914,1,poly(dichlorophosphazene) 
1339,1915,72,poly(dichlorophosphazene) 
1336,1916,72,poly(m-hydroxybenzoic acid) 
1339,1917,4,"poly(benzene-1,4-diol)-alt-(terephthalic acid) "
1339,1918,1,2-(2-methoxyethoxy)ethanol functionalized poly(dichlorophosphazene) 
1335,1919,2,poly[bis(p-tolyloxy)phosphazene] 
1339,1920,1,p-chlorophenol functionalized poly(dichlorophosphazene) 
1339,1921,12,poly(3-phenoxybenzoic acid) 
1342,1922,12,poly(p-phenylene sulfonate) 
1339,1923,3,"poly(4-hydroxy-3,5-dimethylbenzenesulfonyl chloride) "
1335,1924,3,"poly(1,4-phenylene) "
1339,1925,3,"poly(1,4-phenylene) "
1339,1926,3,"poly(1,3-dibromobenzene) "
1335,1927,3,"poly(1,2-phenylene) "
1339,1928,3,poly(p-diethynylbenzene) 
1342,1929,3,"poly[1,3-bis(bromomethyl)benzene] "
1335,1930,3,poly(dimethyldi-p-xylylene) 
1339,1931,1,poly(dimethyldi-p-xylylene) 
1335,1932,1,"poly[1^2^^,4^2^^-diethyl-1(1,4),4(1,4)-dibenzenacyclohexaphane] "
1339,1933,2,"poly[1^2^^,4^2^^-diethyl-1(1,4),4(1,4)-dibenzenacyclohexaphane] "
1335,1934,2,"poly[1,4-bis(chloromethyl)-2,5-dimethylbenzene] "
1335,1935,1,"poly(1,4-dimethylnaphthalene) "
1335,1936,2,"poly(1,4-dimethylnaphthalene) "
1335,1937,1,"poly[(2,6-dichloro-1,4-phenylene)ethylene] "
1335,1938,1,"poly[(2,6-dichloro-1,4-phenylene)ethylene] "
1335,1939,3,"poly[(2,6-dichloro-1,4-phenylene)ethylene] "
1335,1940,2,"poly(alpha,2,5-trichloro-p-xylene) "
1335,1941,2,"2,5-poly-2,4-hexadiynediol-1,6-bis(p-toluylsulfonyl) "
1335,1942,1,"poly(1,6-bis{[(4-fluorophenyl)sulfonyl]oxy}-2,4-hexadiyne) "
1342,1943,2,"poly(1,6-bis{[(4-fluorophenyl)sulfonyl]oxy}-2,4-hexadiyne) "
1339,1944,2,"poly(endo-tricyclo[5.2.1.0^2,6]dec-8-ene) "
1342,1945,2,"poly(endo-tricyclo[5.2.1.0^2,6]dec-3-ene) "
1336,1946,2,poly(p-chlorophenylacetylene) 
1342,1947,4,poly(p-methoxyphenylacetylene) 
1342,1948,2,poly(2-methylidenebutanedioic acid) 
1342,1949,1,"poly(1,1-dicyano-3-acetoxybutane-1,4-diyl) "
1335,1950,2,"poly(1,1-dicyano-2-acetoxybutane-1,4-diyl) "
1335,1951,1,poly{bis[2-(2-methoxyethoxy)ethyl] itaconate} 
1335,1952,1,poly{5-[8-[4-[2-(4-nitrophenyl]vinyl]phenoxy]octyl]oxy]carbonyl}bicyclo[2.2.1]hept-2-ene}
1342,1953,1,poly{8-[4-[2-(4-nitrophenyl)vinyl]phenoxy]octyl[(2-cyclobutenyl)methoxy]acetate} 
1335,1954,3,poly{8-[4-[2-(4-nitrophenyl)vinyl]phenoxy]octyl[(2-cyclobutenyl)methoxy]acetate} 
1337,1955,2,"poly(1-hydroxy-2-methylpropane-1,3-diyl) "
1335,1956,3,"poly[diethyl (Z)-cyclobut-3-ene-1,2-dicarboxylate] "
1335,1957,3,"poly[dibenzyl (Z)-cyclobut-3-ene-1,2-dicarboxylate] "
1335,1958,1,"poly{(Z)-3,4-[bis(benzyloxy)methyl]cyclobutene} "
1335,1959,1,poly(1-adamantylacetylene) 
1339,1960,3,poly(tert-butylvinylene) 
1339,1961,10,poly(1-decyne) 
1339,1962,2,"poly[2-(trifluoromethyl)-2,3,3-trifluorooxirane] "
1335,1963,1,"poly[oxy(trifluoromethyl)imino-1-(1,2,2-trifluorovinyl)-1,2,2-trifluoroethylene]"
1335,1964,1,"poly[(hexafluoro-1,3-butadiene)-alt-trifluoronitrosomethane] "
1339,1965,2,"poly[oxy(trifluoromethyl)imino-1,2,2-trifluoro-1-(2-chloro-1-nitroso-1,2,2-trifluoroethyl)ethylene]"
1339,1966,1,"poly[oxy(trifluoromethyl)imino-1,1,2,3,4,4-hexafluoro-2-nitroso-3-chlorotetramethylene]"
1339,1967,3,"poly(6-formyltetrahydro-2H-pyran-2,3-diyl) "
1339,1968,8,"poly[oxy(3,4-dihydro-2H-pyran-2-yl)methylene] "
1339,1969,4,"poly(trans-cyclohexane-1,4-dicarbohydrazide) "
1339,1970,2,"poly[(benzene-1,3-dicarbohydrazide)-alt-isophthaloyldichloride] "
1335,1971,1,"poly(trans-cyclopropane-1,2-dicarboxylic dihydrazide) "
1339,1972,2,poly(glutaraldehyde) 
1339,1973,1,poly{oxy[(3-formylpropyl)methylene]} 
1339,1974,3,poly(azelaic acid dihydrazide) 
1339,1975,3,"poly(cyclohexane-1,3-dicarbohydrazide) "
1339,1976,2,"poly({4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]diphenol}-alt-dichloromethane) "
1339,1977,2,"poly{[4,4'-(1-methylethane-1,1-diyl)diphenol]-alt-dichliromethane} "
1339,1978,5,"poly(oxy-1,4-phenylenebuta-1,3-diyne-1,4-diyl-1,4-phenylene) "
1339,1979,3,"poly[oxy(2,2',3,3',5,5',6,6'-octafluorobiphenyl-4,4'-diyl)oxy-1,3-phenylenebuta-1,3-diyne-1,4-diyl-1,3-phenylene]"
1340,1980,3,"poly(1,4-phenylenecarbonyl-1,4-phenylenebuta-1,3-diyne-1,4-diyl) "
1342,1981,1,"poly(1,3-phenylenebuta-1,3-diyne-1,4-diyl) "
1342,1982,1,"poly(anthracene-9,10-diylbuta-1,3-diyne-1,4-diyl) "
1335,1983,6,"poly{[4,4'-(9H-fluorene-9,9-diyl)diphenol]-alt-[4,4'-(isophthaloyl)bis(phenylchloride)]} "
1342,1984,6,"poly{[4,4'-(1-methylethane-1,1-diyl)diphenol]-alt-[4,4'-(isophthaloyl)bis(phenylchloride)]} "
1339,1985,3,"poly(oxy-1,4-phenylene-9H-fluorene-9,9-diyl-1,4-phenyleneoxy-1,4-phenylenecarbonyl-1,4-phenyleneoxy-1,4-phenylenecarbonyl-1,4-phenylene)"
1339,1986,3,"poly{[4,4'-(1-methylethane-1,1-diyl)diphenol]-alt-(4',4'''-difluoro-4,4''-oxydibenzophenone)}"
1339,1987,3,"poly({3,3'-bis[4-(phenylethinyl)phenyl][6,6'-biquinoxaline-2,2'-diyl]}-1,4-phenyleneoxy-1,4-phenylene)"
1339,1988,4,"poly[(3,3'-diphenyl[6,6'-biquinoxaline-2,2'-diyl])-1,4-phenyleneoxy-1,4-phenyleneoxy-1,4-phenyleneoxy-1,4-phenylene]"
1339,1989,2,"poly[(4-phenylglyoxyloylbenzil)-alt-(biphenyl-3,3',4,4'-tetramine)] "
1339,1990,2,"poly(2-methylene-4-phenyl-1,3-dioxolane) "
1339,1991,3,"poly[oxy(1-oxo-3-phenylbutane-1,4-diyl)] "
1339,1992,3,poly(dinitrogen disulfide) 
1339,1993,3,poly(dinitrogen disulfide) 
1339,1994,2,"poly[oxyterephthaloyloxy-1,4-phenylene(ethylmethylmethylene)-1,4-henylene] "
1339,1995,4,"poly{[4,4'-(1-methylpropane-1,1-diyl)diphenol]-alt-(isophthaloyl dichloride)}"
1336,1996,1,"poly{(1,4-phenylenedimethanol)-alt-[4-(carboxymethyl)benzoic acid]} "
1337,1997,6,"poly[(1,4-phenylenedimethanol)-alt-(dimethyl"
1339,1998,3,poly[(4-hydroxyacetophenone azine)-alt-(decanedioyldichloride)] 
1339,1999,6,poly{(4-hydroxyacetophenone azine)-alt-(dodecanedioyldichloride)} 
1339,2000,3,"poly{[3-(4-hydroxyphenyl)-1,1,3-trimethyl-5-indanol]-alt-(terephthaloylchloride)} "
1339,2001,3,"poly{[3-(4-hydroxyphenyl)-1,1,3-trimethyl-5-indanol]-alt-(isophthaloylchloride)} "
1339,2002,6,poly(3-hydroxyoctanoate) 
1335,2003,1,"poly{oxybutane-1,4-diyloxycarbonyl-1,4-phenylene(E)-ethene-1,2-diyl-1,4-phenylenecarbonyl}"
1335,2004,2,"poly(oxyethyleneoxycarbonyl-1,4-phenylene(E)-ethene-1,2-diyl-1,4-phenylenecarbonyl)"
1336,2005,4,poly(2-amino-9-vinyl-9H-carbazol) 
1335,2006,4,"poly[(N,N'-bis{3-[dimethyl({dimethyl[(trimethylsilyl)oxy]silyl}oxy)silyl]propyl}hexane-1,6-diamine)-alt-(2,2,3,3,4,4-hexafluoropentanedioyldichloride)] "
1339,2007,4,"poly[(2,2'-dimethoxy-4,4'-methylenedianiline)-alt-(terephthalic acid)] "
1339,2008,3,"poly[(2,2'-dimethoxy-4,4'-methylenedianiline)-alt-(decanedioic acid)] "
1335,2009,1,"poly[(2,2'-dimethyl-4,4'-methylenedianiline)-alt-(isophthalic acid)] "
1335,2010,2,"poly[(2,2'-dichloro-4,4'-methylenedianiline)-alt-(terephthalic acid)] "
1335,2011,2,"poly[(2,2'-dichloro-4,4'-methylenedianiline)-alt-(decanedioic acid)] "
1339,2012,4,poly(6-{4-[(4-methoxyphenoxy)carbonyl]phenoxy}hexylmethacrylate) 
1339,2013,2,"poly(6-{4-[(9,10-dioxo-9,10-dihydroanthracen-2-yl)diazenyl]phenoxy}hexylmethacrylate) "
1339,2014,6,"poly[1-(4-carboxyphenyl)-2,5-dioxopyrrolidine-3,4-diyl] "
1335,2015,1,"poly[1-(4-carboxyphenyl)-2,5-dioxopyrrolidine-3,4-diyl] "
1335,2016,1,"poly[(2-chloro-1,4-diacetoxybenzene)-alt-(terephthalicacid)] "
1335,2017,1,"poly[(2-chloro-1,4-diacetoxybenzene)-alt-(naphthalene-2,6-dicarboxylic acid)]"
1339,2018,10,poly[6-(3-formyl-9H-carbazol-9-yl)hexyl methacrylate] 
1339,2019,2,"poly[6-(3-{[2-(2,4-dinitrophenyl)diazan-1-ylidene]methyl}-9H-carbazol-9-yl)hexylmethacrylate] "
1337,2020,8,poly[1-({4-[(4-formylphenyl)diazenyl]phenoxy}carbonyl)ethyl methacrylate] 
1339,2021,8,"poly[(2,4-diisocyanatotoluene)-alt-(isophthalic acid)] "
1339,2022,3,"poly[(2,6-diisocyanatotoluene)-alt-(isophthalic acid)] "
1337,2023,3,"poly[(4,4'-methylenedianiline)-alt-(isophthalic acid)] "
1337,2024,4,poly[4-(2-benzoylethenyl)phenyl methacrylate] 
1337,2025,6,poly(6-{4-[2-(4-bromobenzoyl)ethenyl]phenoxy}hexyl
1337,2026,4,poly{N-[4-(phenyldiazenyl)phenyl]acrylamide} 
1337,2027,4,"poly[(2-chloro-1,4-diacetoxybenzene)-alt-(biphenyl-4,4'-dicarboxylic acid)] "
1337,2028,3,"poly{(2-chlorohydroquinone)-alt-[3,3'-dichloro-4,4'-(ethylenedioxy)dibenzoicacid]} "
1337,2029,4,"poly{[2-(aminomethyl)phenol]-alt-[3,5,5-trimethyl-3-(isocyanatomethyl)cyclohexylisocyanate]} "
1337,2030,4,"poly{[2-(aminomethyl)phenol]-alt-[3,5,5-trimethyl-3-(isocyanatomethyl)cyclohexylisocyanate]} "
1337,2031,4,"poly{[2-(aminomethyl)phenol]-alt-(2,4-diisocyanatotoluene)} "
1337,2032,4,"poly{[2-(aminomethyl)phenol]-alt-(2,4-diisocyanatotoluene)} "
1339,2033,4,"poly{(4-amino-2,6-dichlorophenol)-alt-[3,5,5-trimethyl-3-(isocyanatomethyl)cyclohexylisocyanate]} "
1337,2034,4,"poly[(4-amino-2,6-dichlorophenol)-alt-(2,4-diisocyanatotoluene)] "
1337,2035,4,"poly{(4-amino-3-methylphenol)-alt-[3,5,5-trimethyl-3-(isocyanatomethyl)cyclohexylisocyanate]} "
1335,2036,4,"poly{(4-amino-2-methylphenol)-alt-[3,5,5-trimethyl-3-(isocyanatomethyl)cyclohexylisocyanate]} "
1335,2037,3,"poly[(4-amino-2-methylphenol)-alt-(2,4-diisocyanatotoluene)] "
1335,2038,4,"poly{(4-aminobutanol)-alt-[3-(isocyanatomethyl)-3,5,5-trimethylcyclohexylisocyanate]} "
1339,2039,1,"poly{(3-aminopropanol)-alt-[3-(isocyanatomethyl)-3,5,5-trimethylcyclohexylisocyanate]} "
1339,2040,1,"poly{(2-aminoethanol)-alt-[3-(isocyanatomethyl)-3,5,5-trimethylcyclohexylisocyanate]} "
1335,2041,3,"poly[(4-aminobutanol)-alt-(2,4-diisocyanatotoluene)] "
1337,2042,3,"poly[(3-aminopropanol)-alt-(2,4-diisocyanatotoluene)] "
1337,2043,9,"poly[(3-aminopropanol)-alt-(2,4-diisocyanatotoluene)] "
1337,2044,4,"poly[(2-aminoethanol)-alt-(2,4-diisocyanatotoluene)] "
1337,2045,4,poly[(eicos-1-ene)-alt-(sulfur dioxide) 
1339,2046,2,poly({hex-5-enyl
1339,2047,4,poly(2-isopropyl-5-methylcyclohexyl methacrylate) 
1339,2048,2,"poly(2,5-dioxopyrrolidin-1-yl thiophene-3-acetate) "
1339,2049,2,"poly(2,3,4,5,6-pentafluorophenyl thiophene-3-acetate) "
1339,2050,3,"poly(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctylacrylate) "
1339,2051,3,"poly{[2,2'-(biphenyl-4,4'-diyldioxy)diethanol]-alt-(2,5-diisocyanatotoluene)}"
1339,2052,3,"poly{[11,11'-(biphenyl-4,4'-diyldioxy)diundecanol]-alt-(2,5-diisocyanatotoluene)}"
1339,2053,3,"poly{(3-aminophenol)-alt-[3,5,5-trimethyl-3-(isocyanatomethyl)cyclohexylisocyanate]} "
1342,2054,1,"poly[(3-aminophenol)-alt-(2,4-diisocyanatotoluene)] "
1335,2055,2,"poly[(2-methylbutane-1,4-diol)-alt-(dimethylbiphenyl-4,4'-dicarboxylate)] "
1339,2056,2,"poly[(hexane-1,6-diol)-alt-(biphenyl-4,4'-dicarboxylicacid)] "
1339,2057,3,"poly[(3',4-dimethylbiphenyl-3,4'-dicarboxylicacid)-alt-(4,4'-oxydianiline)] "
1339,2058,3,"poly[(3,3'-dimethylbiphenyl-4,4'-dicarboxylicacid)-alt-(4,4'-oxydianiline)] "
1339,2059,3,"poly[(1,3-dioxoisoindoline-2,5-diyl)-1,4-phenylene(1,3-dioxoisoindoline-5,2-diyl)hexane-1,6-diyloxycarbonyloxyhexane-1,6-diyloxycarbonyloxyhexane-1,6-diyl]"
1335,2060,1,"poly{[6,6'-(biphenyl-4,4'-diyldioxy)dihexan-1-ol]-alt-[hexane-1,6-diylbis(phenyl carbonate)]} "
1338,2061,3,"poly[(2,5-bis{4-[(4-aminobenzoyl)amino]phenyl}-3,4-diphenylthiophene)-alt-(terephthaloyldichloride)] "
1339,2062,3,"poly({2,5-bis[4-(4-aminobenzamido)phenyl]-3,4-diphenylthiophene}-alt-(isophthaloyldichloride)) "
1335,2063,1,"poly(L-3-methyl-DL-6-ethylmorpholine-2,5-dione) "
1335,2064,1,poly(2-{5-[(E)-2-(4-nitrophenyl)ethenyl]indolin-1-yl}ethyl mehtacrylate) 
1339,2065,4,"poly(oxyethyleneoxysuccinyloxyethyleneoxy-1,4-phenylenefluorene-9,9-diyl-1,4-phenylene)"
1339,2066,2,"poly({2,2-[9H-fluorene-9,9-diylbis(4,1-phenyleneoxy)]diethanol}-alt-(dimethylterephthalate)) "
1339,2067,21,"poly({4,4'-[5,5'-bi(1H-benzimidazole)-2,2'-diyl)]diphenol}-alt-[1,3-bis(4-fluorobenzoyl)benzene])"
1342,2068,6,"poly({4,4'-[biphenyl-4,4'-diylbis(1H-benzimidazole-1,2-diyl)]diphenol}-alt-[1,3-bis(4-fluorobenzoyl)benzene])"
1339,2069,4,poly(allyl alcohol) 
1339,2070,4,"poly{(4,4'-diaminobenzanilide)-alt-[5,5'-carbonylbis(isobenzofuran-1,3-dione)]}"
1339,2071,4,"poly{(4,4'-diaminobenzanilide)-alt-[5,5'-carbonylbis(isobenzofuran-1,3-dione)]}"
1339,2072,24,"poly{2,3-bis[oxo(diphenoxy)-lambda5-phosphanyl]butadiene}"
